file,Label
565673_n.csv,Single Alcohol
565800_n.csv,Single Alcohol
5653623_n.csv,none
5664200_n.csv,none
56683546_n.csv,Single Alcohol
5673074_n.csv,none
569415_n.csv,none
56961752_n.csv,Single Alcohol
56961774_n.csv,none
57067_n.csv,none
57147_n.csv,none
570241_n.csv,1-1-diol
57030770_n.csv,1-1-diol
57044254_n.csv,Single Alcohol
5707448_n.csv,none
571584_n.csv,none
571619_n.csv,none
5715231_n.csv,Single Alcohol
5728201_n.csv,none
573579_n.csv,none
5736889_n.csv,Single Alcohol
57366775_n.csv,none
57382975_n.csv,Single Alcohol
5744036_n.csv,none
575417_n.csv,none
575439_n.csv,none
57500002_n.csv,none
576227_n.csv,none
576830_n.csv,none
5762561_n.csv,none
5765446_n.csv,none
57693773_n.csv,none
577593_n.csv,Polyol
57706884_n.csv,Single Alcohol
578541_n.csv,none
578676_n.csv,Single Alcohol
5785660_n.csv,Single Alcohol
579668_n.csv,none
57946562_n.csv,none
58720_n.csv,none
58899_n.csv,none
581475_n.csv,none
582161_n.csv,none
582332_n.csv,Single Alcohol
58275584_n.csv,Single Alcohol
583573_n.csv,none
583608_n.csv,Single Alcohol
583700_n.csv,none
583755_n.csv,none
5840108_n.csv,none
58428970_n.csv,Polyol
58594733_n.csv,Single Alcohol
586378_n.csv,Single Alcohol
586390_n.csv,1-1-diol
586776_n.csv,none
586969_n.csv,Single Alcohol
587020_n.csv,none
5870939_n.csv,Single Alcohol
5878193_n.csv,Single Alcohol
588636_n.csv,none
588932_n.csv,none
589082_n.csv,none
589093_n.csv,none
589106_n.csv,none
589388_n.csv,Single Alcohol
589537_n.csv,none
589571_n.csv,none
589877_n.csv,none
589902_n.csv,none
5891214_n.csv,Single Alcohol
5895352_n.csv,Single Alcohol
59507_n.csv,Single Alcohol
590147_n.csv,none
590181_n.csv,none
590352_n.csv,none
590669_n.csv,none
590738_n.csv,none
590976_n.csv,Single Alcohol
59020858_n.csv,Single Alcohol
59021033_n.csv,none
5906354_n.csv,none
591208_n.csv,Single Alcohol
591275_n.csv,Single Alcohol
591548_n.csv,none
591935_n.csv,none
5910281_n.csv,none
5911080_n.csv,none
592132_n.csv,none
592450_n.csv,none
592461_n.csv,none
592483_n.csv,none
592507_n.csv,none
592552_n.csv,none
592574_n.csv,none
592825_n.csv,none
593497_n.csv,none
593500_n.csv,Single Alcohol
593602_n.csv,none
593715_n.csv,none
594183_n.csv,none
594207_n.csv,none
594274_n.csv,none
594343_n.csv,none
594398_n.csv,none
594605_n.csv,Single Alcohol
594898_n.csv,none
59473459_n.csv,none
595415_n.csv,Single Alcohol
59562822_n.csv,1-2-diol
5966518_n.csv,Single Alcohol
597319_n.csv,1-2-diol
597499_n.csv,Single Alcohol
5978085_n.csv,none
5978701_n.csv,Single Alcohol
598254_n.csv,none
598389_n.csv,Single Alcohol
598743_n.csv,none
598981_n.csv,Single Alcohol
598992_n.csv,Single Alcohol
599644_n.csv,Single Alcohol
59983390_n.csv,none
60242_n.csv,Single Alcohol
60344_n.csv,none
600077_n.csv,1-1-diol
6006651_n.csv,none
6012971_n.csv,none
6018413_n.csv,interval-diol
602017_n.csv,Polyol
603838_n.csv,1-1-diol
60302967_n.csv,1-2-diol
6044684_n.csv,none
60456215_n.csv,Single Alcohol
6048824_n.csv,Single Alcohol
605027_n.csv,none
60512803_n.csv,Single Alcohol
6056355_n.csv,Single Alcohol
606279_n.csv,Polyol
6064900_n.csv,Single Alcohol
6065823_n.csv,Single Alcohol
607578_n.csv,1-1-diol
607818_n.csv,1-2-diol
608275_n.csv,none
608300_n.csv,none
608435_n.csv,interval-diol
608684_n.csv,Polyol
6089049_n.csv,none
609405_n.csv,1-1-diol
609734_n.csv,1-1-diol
6094026_n.csv,none
610399_n.csv,Polyol
610480_n.csv,none
610491_n.csv,none
610695_n.csv,Polyol
610720_n.csv,1-1-diol
610991_n.csv,1-2-diol
611018_n.csv,1-1-diol
611143_n.csv,none
611198_n.csv,none
611234_n.csv,Single Alcohol
611358_n.csv,none
612124_n.csv,none
612168_n.csv,Single Alcohol
612715_n.csv,none
612759_n.csv,none
613036_n.csv,Polyol
613310_n.csv,none
613901_n.csv,Single Alcohol
6130967_n.csv,none
614186_n.csv,Single Alcohol
614471_n.csv,Single Alcohol
614971_n.csv,none
6141588_n.csv,Single Alcohol
6143299_n.csv,Single Alcohol
6148341_n.csv,Single Alcohol
615587_n.csv,Single Alcohol
615601_n.csv,none
615656_n.csv,none
615747_n.csv,Single Alcohol
615963_n.csv,Single Alcohol
61550025_n.csv,none
61597964_n.csv,1-2-diol
61597986_n.csv,1-2-diol
616240_n.csv,none
616422_n.csv,Single Alcohol
6161508_n.csv,none
6163640_n.csv,none
6168725_n.csv,Single Alcohol
617298_n.csv,Single Alcohol
617527_n.csv,interval-diol
617845_n.csv,Single Alcohol
617903_n.csv,none
61744432_n.csv,Single Alcohol
6175457_n.csv,Single Alcohol
618315_n.csv,none
618406_n.csv,none
619238_n.csv,1-1-diol
619330_n.csv,none
619501_n.csv,Polyol
619727_n.csv,1-1-diol
620133_n.csv,none
620177_n.csv,Single Alcohol
620202_n.csv,none
620235_n.csv,Single Alcohol
620951_n.csv,none
621294_n.csv,Single Alcohol
621307_n.csv,none
621567_n.csv,1-2-diol
621625_n.csv,none
621874_n.csv,Single Alcohol
6214444_n.csv,Single Alcohol
622242_n.csv,none
622264_n.csv,Single Alcohol
622479_n.csv,1-1-diol
622582_n.csv,Single Alcohol
622628_n.csv,Single Alcohol
622786_n.csv,none
622935_n.csv,Single Alcohol
623030_n.csv,none
623198_n.csv,Single Alcohol
623212_n.csv,Single Alcohol
623438_n.csv,Single Alcohol
623483_n.csv,Single Alcohol
623518_n.csv,Single Alcohol
623574_n.csv,1-2-diol
623701_n.csv,Single Alcohol
623734_n.csv,Single Alcohol
623961_n.csv,Single Alcohol
6231181_n.csv,none
624168_n.csv,Single Alcohol
624179_n.csv,interval-diol
624497_n.csv,interval-diol
624646_n.csv,none
624657_n.csv,none
624760_n.csv,Single Alcohol
624839_n.csv,Single Alcohol
624895_n.csv,none
624920_n.csv,none
624953_n.csv,Single Alcohol
625309_n.csv,none
625456_n.csv,1-1-diol
625503_n.csv,Single Alcohol
625605_n.csv,Single Alcohol
625809_n.csv,none
625843_n.csv,none
625865_n.csv,none
625989_n.csv,none
6258602_n.csv,none
626017_n.csv,none
626040_n.csv,none
626153_n.csv,none
626197_n.csv,interval-diol
626266_n.csv,none
626346_n.csv,Single Alcohol
626562_n.csv,none
626584_n.csv,none
626777_n.csv,Single Alcohol
626868_n.csv,Polyol
626879_n.csv,none
626891_n.csv,Single Alcohol
626959_n.csv,interval-diol
6262426_n.csv,none
6262517_n.csv,none
627009_n.csv,1-1-diol
627032_n.csv,1-1-diol
627054_n.csv,1-1-diol
627203_n.csv,none
627214_n.csv,none
627372_n.csv,none
627418_n.csv,none
627429_n.csv,none
627918_n.csv,Polyol
628057_n.csv,1-1-diol
628091_n.csv,Single Alcohol
628171_n.csv,none
628217_n.csv,none
628284_n.csv,none
628308_n.csv,none
628342_n.csv,none
628513_n.csv,interval-diol
628773_n.csv,none
628922_n.csv,none
6285058_n.csv,Single Alcohol
629050_n.csv,none
629094_n.csv,none
629141_n.csv,none
629403_n.csv,none
629458_n.csv,none
629721_n.csv,none
629765_n.csv,Single Alcohol
629823_n.csv,none
629925_n.csv,none
629936_n.csv,none
629970_n.csv,none
6290035_n.csv,1-2-diol
6290375_n.csv,Single Alcohol
6290499_n.csv,Single Alcohol
6291856_n.csv,none
6294173_n.csv,none
6299258_n.csv,none
630024_n.csv,none
630035_n.csv,none
630080_n.csv,Single Alcohol
630182_n.csv,none
630193_n.csv,Single Alcohol
630206_n.csv,none
6302949_n.csv,none
6309519_n.csv,Single Alcohol
631572_n.csv,Single Alcohol
63126454_n.csv,Single Alcohol
63126476_n.csv,none
6321239_n.csv,none
634673_n.csv,none
634833_n.csv,none
634957_n.csv,Single Alcohol
6342569_n.csv,Single Alcohol
6344634_n.csv,none
635110_n.csv,none
635905_n.csv,none
63697007_n.csv,1-2-diol
637592_n.csv,none
637649_n.csv,Single Alcohol
637694_n.csv,none
63737713_n.csv,none
638040_n.csv,none
638211_n.csv,none
638539_n.csv,1-1-diol
638675_n.csv,none
6380230_n.csv,none
63975597_n.csv,Single Alcohol
64675_n.csv,1-1-diol
64190483_n.csv,Single Alcohol
64248631_n.csv,none
643287_n.csv,none
643652_n.csv,Single Alcohol
643798_n.csv,interval-diol
6434782_n.csv,none
6436904_n.csv,Single Alcohol
644973_n.csv,none
6443692_n.csv,none
645001_n.csv,1-1-diol
645363_n.csv,none
645965_n.csv,none
646060_n.csv,none
646140_n.csv,1-1-diol
646208_n.csv,none
646242_n.csv,none
64695789_n.csv,none
6482242_n.csv,none
651809_n.csv,none
65253045_n.csv,Single Alcohol
65262966_n.csv,Single Alcohol
653372_n.csv,Single Alcohol
65337135_n.csv,Single Alcohol
658786_n.csv,Polyol
65813538_n.csv,Single Alcohol
6582429_n.csv,Single Alcohol
66773_n.csv,Single Alcohol
66999_n.csv,Single Alcohol
66051012_n.csv,Single Alcohol
6607665_n.csv,none
6609569_n.csv,none
661198_n.csv,Single Alcohol
6622760_n.csv,Single Alcohol
6627787_n.csv,none
6628008_n.csv,none
6628779_n.csv,none
668451_n.csv,none
66818211_n.csv,interval-diol
67721_n.csv,none
670804_n.csv,none
670962_n.csv,none
6712987_n.csv,Polyol
6738234_n.csv,none
6745751_n.csv,Single Alcohol
677247_n.csv,Single Alcohol
67886708_n.csv,none
68111_n.csv,1-1-diol
6809912_n.csv,none
681845_n.csv,none
682019_n.csv,none
685278_n.csv,1-2-diol
685916_n.csv,Single Alcohol
6850573_n.csv,none
68575735_n.csv,1-2-diol
6872066_n.csv,none
6876239_n.csv,none
68766961_n.csv,interval-diol
69043965_n.csv,Single Alcohol
691247_n.csv,none
691372_n.csv,none
691383_n.csv,none
691645_n.csv,1-2-diol
6911519_n.csv,none
6914767_n.csv,1-1-diol
6917766_n.csv,none
6920225_n.csv,1-2-diol
6920247_n.csv,1-2-diol
6921284_n.csv,none
6928854_n.csv,none
693050_n.csv,none
693072_n.csv,none
693163_n.csv,none
693674_n.csv,none
693970_n.csv,none
6938063_n.csv,Single Alcohol
694053_n.csv,none
694837_n.csv,none
6940789_n.csv,none
6942990_n.csv,none
69452842_n.csv,none
695125_n.csv,none
695567_n.csv,none
695909_n.csv,none
695965_n.csv,Single Alcohol
696593_n.csv,none
696639_n.csv,none
6962921_n.csv,Single Alcohol
697643_n.csv,Single Alcohol
6972798_n.csv,Single Alcohol
6974772_n.csv,none
69770236_n.csv,Single Alcohol
699127_n.csv,Single Alcohol
6994258_n.csv,Single Alcohol
70111_n.csv,Single Alcohol
700174_n.csv,none
700389_n.csv,Polyol
700572_n.csv,Single Alcohol
7003329_n.csv,none
701973_n.csv,1-1-diol
702238_n.csv,Single Alcohol
70286203_n.csv,Single Alcohol
704007_n.csv,interval-diol
705157_n.csv,1-2-diol
705293_n.csv,none
7051163_n.csv,none
70644450_n.csv,none
709091_n.csv,1-1-diol
7093916_n.csv,Single Alcohol
710145_n.csv,none
7116963_n.csv,none
7132641_n.csv,Single Alcohol
7145995_n.csv,none
7148074_n.csv,none
7149657_n.csv,interval-diol
7149704_n.csv,1-1-diol
7149920_n.csv,Single Alcohol
716530_n.csv,none
7175497_n.csv,none
7187011_n.csv,none
71962748_n.csv,Single Alcohol
7197968_n.csv,none
72435_n.csv,none
7205905_n.csv,none
7205916_n.csv,none
7223383_n.csv,none
7227910_n.csv,none
7228388_n.csv,none
7242924_n.csv,none
726421_n.csv,none
72657239_n.csv,1-2-diol
72748993_n.csv,none
7300347_n.csv,none
7307553_n.csv,none
7314854_n.csv,none
732263_n.csv,Single Alcohol
7320378_n.csv,none
73246454_n.csv,Single Alcohol
7328918_n.csv,none
73346744_n.csv,interval-diol
7381308_n.csv,none
7390810_n.csv,none
74828_n.csv,none
74839_n.csv,none
74840_n.csv,none
74851_n.csv,none
74862_n.csv,none
74873_n.csv,none
74895_n.csv,none
74931_n.csv,none
74953_n.csv,none
74986_n.csv,none
74115121_n.csv,Single Alcohol
7424911_n.csv,Single Alcohol
7429370_n.csv,none
7429449_n.csv,Single Alcohol
74379741_n.csv,none
7443701_n.csv,Single Alcohol
7459463_n.csv,Polyol
7463516_n.csv,Single Alcohol
7469401_n.csv,none
7469774_n.csv,Single Alcohol
74896665_n.csv,Single Alcohol
75003_n.csv,none
75047_n.csv,none
75081_n.csv,none
75194_n.csv,none
75274_n.csv,none
75285_n.csv,none
75332_n.csv,none
75365_n.csv,Single Alcohol
75376_n.csv,none
75434_n.csv,none
75456_n.csv,none
75467_n.csv,none
75478_n.csv,none
75616_n.csv,none
75638_n.csv,none
75661_n.csv,none
75683_n.csv,none
75694_n.csv,none
75718_n.csv,none
75729_n.csv,none
75730_n.csv,none
75809_n.csv,Single Alcohol
75821_n.csv,none
75843_n.csv,Single Alcohol
75945_n.csv,none
75989_n.csv,1-1-diol
754052_n.csv,none
7541493_n.csv,Single Alcohol
75415780_n.csv,none
7549339_n.csv,Single Alcohol
7549373_n.csv,none
758963_n.csv,Single Alcohol
7581977_n.csv,none
7583531_n.csv,Single Alcohol
75853086_n.csv,Single Alcohol
759580_n.csv,Single Alcohol
76040_n.csv,1-1-diol
76119_n.csv,none
76379_n.csv,Single Alcohol
760236_n.csv,none
760327_n.csv,none
7603374_n.csv,none
761659_n.csv,Single Alcohol
763291_n.csv,none
763304_n.csv,none
763893_n.csv,Single Alcohol
76358479_n.csv,none
764136_n.csv,none
764352_n.csv,none
764410_n.csv,none
764421_n.csv,none
7641772_n.csv,none
7642106_n.csv,none
7647010_n.csv,none
765093_n.csv,none
765128_n.csv,none
765424_n.csv,Single Alcohol
765468_n.csv,none
765877_n.csv,1-2-diol
766096_n.csv,none
766518_n.csv,none
766803_n.csv,none
766847_n.csv,none
766927_n.csv,none
766938_n.csv,Single Alcohol
7664417_n.csv,none
767055_n.csv,Single Alcohol
767157_n.csv,none
767646_n.csv,none
768661_n.csv,none
769391_n.csv,Single Alcohol
769404_n.csv,none
769926_n.csv,none
77258_n.csv,1-2-diol
77769_n.csv,none
77781_n.csv,1-1-diol
770127_n.csv,Single Alcohol
771108_n.csv,Single Alcohol
771619_n.csv,Single Alcohol
7730429_n.csv,Single Alcohol
776352_n.csv,none
776749_n.csv,none
776998_n.csv,Single Alcohol
777377_n.csv,1-1-diol
7778872_n.csv,Single Alcohol
7779273_n.csv,none
7779819_n.csv,Single Alcohol
778223_n.csv,none
7781988_n.csv,interval-diol
7785264_n.csv,none
7785333_n.csv,Single Alcohol
7789926_n.csv,none
779260_n.csv,Single Alcohol
779908_n.csv,Polyol
77942133_n.csv,Single Alcohol
78091_n.csv,none
78193_n.csv,none
78400_n.csv,Single Alcohol
78626_n.csv,none
78751_n.csv,none
78784_n.csv,none
78795_n.csv,none
78886_n.csv,none
78900_n.csv,none
78955_n.csv,Single Alcohol
78966_n.csv,Single Alcohol
781351_n.csv,Single Alcohol
781431_n.csv,none
78307763_n.csv,none
78647617_n.csv,Single Alcohol
789242_n.csv,none
79005_n.csv,none
79389_n.csv,none
79425_n.csv,1-1-diol
79436_n.csv,1-1-diol
79505_n.csv,1-2-diol
79098138_n.csv,none
79124757_n.csv,Single Alcohol
79124768_n.csv,Single Alcohol
79756813_n.csv,Single Alcohol
80104_n.csv,none
80400_n.csv,1-1-diol
80466_n.csv,Single Alcohol
80524_n.csv,none
80557_n.csv,1-2-diol
80706_n.csv,none
80657574_n.csv,1-2-diol
80866757_n.csv,Polyol
80866837_n.csv,Single Alcohol
80866871_n.csv,none
81209_n.csv,1-1-diol
81028924_n.csv,Single Alcohol
814493_n.csv,Single Alcohol
815065_n.csv,Single Alcohol
815247_n.csv,Single Alcohol
815576_n.csv,1-2-diol
816400_n.csv,Single Alcohol
818882_n.csv,Polyol
821090_n.csv,Single Alcohol
821954_n.csv,none
822388_n.csv,none
822866_n.csv,none
822877_n.csv,Single Alcohol
823405_n.csv,none
827543_n.csv,none
829209_n.csv,Single Alcohol
829856_n.csv,none
83136_n.csv,1-2-diol
83329_n.csv,none
83410_n.csv,1-1-diol
830035_n.csv,Polyol
830137_n.csv,Single Alcohol
830819_n.csv,Single Alcohol
831914_n.csv,none
832100_n.csv,Single Alcohol
835110_n.csv,Polyol
84151_n.csv,none
84473836_n.csv,none
85018_n.csv,none
85391191_n.csv,1-2-diol
85721308_n.csv,1-2-diol
86511_n.csv,Single Alcohol
86566_n.csv,none
86737_n.csv,none
86817_n.csv,Single Alcohol
86030435_n.csv,none
86687050_n.csv,Single Alcohol
869294_n.csv,interval-diol
87241_n.csv,Single Alcohol
87592_n.csv,none
87605_n.csv,none
87683_n.csv,none
87865_n.csv,Single Alcohol
87923_n.csv,Polyol
870235_n.csv,none
871841_n.csv,none
872311_n.csv,none
872366_n.csv,Single Alcohol
872491_n.csv,none
872559_n.csv,none
873325_n.csv,none
873494_n.csv,none
873756_n.csv,Single Alcohol
873767_n.csv,Single Alcohol
874237_n.csv,1-2-diol
874420_n.csv,Single Alcohol
874635_n.csv,none
874908_n.csv,none
875796_n.csv,none
878137_n.csv,Single Alcohol
87813078_n.csv,none
88040_n.csv,Single Alcohol
88051_n.csv,none
88062_n.csv,Single Alcohol
88164_n.csv,none
88186_n.csv,Single Alcohol
88584_n.csv,interval-diol
88608_n.csv,Single Alcohol
88744_n.csv,1-1-diol
88755_n.csv,Polyol
880091_n.csv,none
881038_n.csv,1-1-diol
882337_n.csv,none
886668_n.csv,none
89598_n.csv,1-1-diol
89601_n.csv,1-1-diol
89634_n.csv,1-1-diol
89689_n.csv,Single Alcohol
89690_n.csv,1-1-diol
89781_n.csv,Single Alcohol
89792_n.csv,Single Alcohol
89872_n.csv,1-1-diol
89929_n.csv,none
89952_n.csv,Single Alcohol
90040_n.csv,none
90302_n.csv,none
90904_n.csv,Single Alcohol
90993_n.csv,none
91010_n.csv,Single Alcohol
91521_n.csv,1-1-diol
91554_n.csv,none
91576_n.csv,none
91656_n.csv,none
91689_n.csv,Single Alcohol
91883_n.csv,Single Alcohol
91323125_n.csv,none
91497391_n.csv,interval-diol
918843_n.csv,none
92068_n.csv,none
92864_n.csv,none
92944_n.csv,none
920376_n.csv,none
921039_n.csv,Single Alcohol
921266_n.csv,none
922612_n.csv,none
922656_n.csv,Single Alcohol
924414_n.csv,Single Alcohol
926545_n.csv,none
926578_n.csv,none
927639_n.csv,Single Alcohol
927684_n.csv,Single Alcohol
928405_n.csv,interval-diol
928494_n.csv,none
928927_n.csv,Single Alcohol
928983_n.csv,none
929066_n.csv,Single Alcohol
929577_n.csv,none
929771_n.csv,Single Alcohol
93038_n.csv,Single Alcohol
93254_n.csv,1-1-diol
10114473_n.csv,Polyol
101205021_n.csv,1-2-diol
10127034_n.csv,Polyol
10134608_n.csv,Polyol
10142377_n.csv,1-1-diol
10142571_n.csv,Polyol
101668046_n.csv,none
10190666_n.csv,Polyol
10241200_n.csv,Polyol
10309952_n.csv,none
10319149_n.csv,Polyol
1047161_n.csv,interval-diol
10482436_n.csv,Polyol
10552746_n.csv,Polyol
110126937_n.csv,none
1129788_n.csv,none
114046354_n.csv,interval-diol
1143722_n.csv,Polyol
1192887_n.csv,Single Alcohol
120365_n.csv,1-1-diol
120923377_n.csv,Polyol
1216155_n.csv,none
1220946_n.csv,interval-diol
12217435_n.csv,interval-diol
12220063_n.csv,Polyol
12221373_n.csv,Single Alcohol
12221384_n.csv,Single Alcohol
12221635_n.csv,Single Alcohol
12223391_n.csv,Polyol
12223915_n.csv,Polyol
12225068_n.csv,Polyol
12227508_n.csv,Polyol
12236645_n.csv,Polyol
12239008_n.csv,Polyol
12269828_n.csv,Polyol
12270132_n.csv,Polyol
1229556_n.csv,Single Alcohol
1248186_n.csv,Polyol
128585_n.csv,interval-diol
128643_n.csv,interval-diol
128701_n.csv,interval-diol
128836_n.csv,interval-diol
128858_n.csv,interval-diol
128869_n.csv,Polyol
129099_n.csv,interval-diol
129476637_n.csv,Single Alcohol
131920_n.csv,Polyol
13324204_n.csv,Polyol
13402023_n.csv,Single Alcohol
135365387_n.csv,Polyol
13623944_n.csv,1-1-diol
13676545_n.csv,Polyol
13676910_n.csv,interval-diol
13754864_n.csv,Single Alcohol
13865195_n.csv,interval-diol
14233375_n.csv,interval-diol
14288701_n.csv,Single Alcohol
14295433_n.csv,interval-diol
145482_n.csv,Polyol
14855766_n.csv,none
14899082_n.csv,1-1-diol
149291_n.csv,interval-diol
15000596_n.csv,Polyol
1528456_n.csv,Polyol
15541567_n.csv,Polyol
1561188_n.csv,Single Alcohol
1562852_n.csv,Polyol
1563026_n.csv,Polyol
15791783_n.csv,Polyol
15792413_n.csv,Polyol
15792504_n.csv,Polyol
16013448_n.csv,Polyol
16370631_n.csv,none
1658577_n.csv,Polyol
16586439_n.csv,1-1-diol
1679987_n.csv,none
1698608_n.csv,Single Alcohol
17095248_n.csv,Polyol
17418585_n.csv,Polyol
1756189_n.csv,Polyol
17610003_n.csv,Single Alcohol
17852992_n.csv,Polyol
1787571_n.csv,none
1796925_n.csv,Polyol
18198351_n.csv,none
1836222_n.csv,Polyol
185795_n.csv,none
18524464_n.csv,Polyol
19078729_n.csv,Single Alcohol
19286750_n.csv,Polyol
1937344_n.csv,Polyol
1937355_n.csv,Polyol
1937377_n.csv,Polyol
19396737_n.csv,Single Alcohol
1956394_n.csv,Single Alcohol
1963366_n.csv,Single Alcohol
1967164_n.csv,Single Alcohol
20096111_n.csv,none
20281394_n.csv,none
2052257_n.csv,Polyol
2092560_n.csv,Polyol
2107780_n.csv,interval-diol
2134158_n.csv,Polyol
2150541_n.csv,Polyol
2151602_n.csv,none
21811643_n.csv,interval-diol
2185877_n.csv,none
2233887_n.csv,none
2363997_n.csv,Single Alcohol
2379740_n.csv,interval-diol
2379773_n.csv,Polyol
2379819_n.csv,Polyol
2390638_n.csv,Single Alcohol
2391299_n.csv,none
24108892_n.csv,Polyol
2428060_n.csv,none
2429712_n.csv,Polyol
2429734_n.csv,Polyol
2429745_n.csv,Polyol
2429756_n.csv,Polyol
2429825_n.csv,Polyol
2478208_n.csv,1-2-diol
2494895_n.csv,Polyol
2509060_n.csv,1-1-diol
2512290_n.csv,Polyol
25305844_n.csv,Polyol
25317208_n.csv,Polyol
25738390_n.csv,Polyol
25738436_n.csv,Polyol
25739713_n.csv,none
2586609_n.csv,Polyol
26381419_n.csv,Single Alcohol
2653669_n.csv,Single Alcohol
2668055_n.csv,Polyol
2679018_n.csv,1-1-diol
2768890_n.csv,1-1-diol
2814779_n.csv,Polyol
2835532_n.csv,Polyol
2868760_n.csv,Polyol
2872482_n.csv,interval-diol
2893803_n.csv,Polyol
2918801_n.csv,Polyol
29278113_n.csv,Single Alcohol
2944287_n.csv,interval-diol
2987680_n.csv,Polyol
3058988_n.csv,Polyol
311455_n.csv,Polyol
3118976_n.csv,Single Alcohol
3144896_n.csv,interval-diol
3176792_n.csv,Single Alcohol
31778106_n.csv,Polyol
3179893_n.csv,Polyol
3179906_n.csv,Polyol
3230691_n.csv,Single Alcohol
3238559_n.csv,Single Alcohol
32568482_n.csv,Polyol
3263318_n.csv,interval-diol
3295827_n.csv,1-2-diol
3321106_n.csv,interval-diol
3351051_n.csv,Polyol
33757425_n.csv,Single Alcohol
3395833_n.csv,none
3441143_n.csv,Polyol
3443901_n.csv,Polyol
34520279_n.csv,none
3468631_n.csv,Polyol
34966546_n.csv,1-2-diol
35107983_n.csv,Single Alcohol
3521060_n.csv,none
3542005_n.csv,Single Alcohol
35513907_n.csv,none
3562387_n.csv,none
3564145_n.csv,Polyol
3564156_n.csv,Polyol
3564214_n.csv,Polyol
3564225_n.csv,Polyol
3567655_n.csv,Polyol
3567666_n.csv,Polyol
3567699_n.csv,Polyol
3571231_n.csv,Polyol
3571366_n.csv,none
3618620_n.csv,Polyol
3618631_n.csv,Polyol
3626300_n.csv,Polyol
3626366_n.csv,Polyol
3626413_n.csv,Polyol
36396197_n.csv,none
3648360_n.csv,none
3651023_n.csv,Single Alcohol
366132_n.csv,none
3687670_n.csv,interval-diol
3701404_n.csv,Polyol
37216107_n.csv,Polyol
3734676_n.csv,Polyol
3746790_n.csv,Polyol
37592204_n.csv,none
3761533_n.csv,Polyol
37672701_n.csv,Polyol
3769571_n.csv,Polyol
3769617_n.csv,Polyol
3773102_n.csv,Polyol
3811710_n.csv,Polyol
3819123_n.csv,Polyol
3838300_n.csv,Polyol
38412383_n.csv,Polyol
3861732_n.csv,Polyol
3943826_n.csv,none
3965557_n.csv,Polyol
